time,latitude,longitude,depth,mag
2006-05-29T16:08:09.420000,46.196000000000005,-122.195,0.0,3.1
2006-05-29T10:38:43.647000,39.3662,-120.4649,9.6,3.8
2006-05-27T21:50:48.160000,43.761,-128.145,10.0,4.9
2006-05-27T06:19:41.000000,40.876,-124.281,19.5,2.8
2006-05-26T03:48:56.100000,46.193999999999996,-122.18,1.2,2.9
2006-05-25T14:17:16.970000,46.20399999999999,-122.184,0.0,2.7
2006-05-21T18:39:39.000000,46.666000000000004,-121.459,5.7,2.9
2006-05-12T12:24:38.440000,38.817,-122.815,3.6,3.0
2006-05-12T10:38:35.860000,38.843,-122.853,2.6,4.4
2006-05-12T10:37:29.310000,38.816,-122.816,2.9,4.8
2006-05-11T20:28:51.260000,38.81,-122.81700000000001,0.0,3.2
2006-05-11T00:51:35.000000,48.59,-124.32,40.3,2.9
2006-05-06T17:28:44.520000,38.809,-122.8,2.8,2.6
2006-05-05T09:01:53.000000,46.198,-122.19,0.0,2.7
2006-05-04T23:50:31.000000,39.345,-123.242,0.0,2.8
2006-05-02T11:04:20.950000,39.562,-122.734,0.0,3.1
2006-05-01T05:32:15.040000,46.187,-122.17299999999999,0.0,2.9
2006-04-30T18:20:12.100000,38.953,-123.137,5.4,3.3
2006-04-29T14:16:39.660000,38.801,-122.809,2.9,2.9
2006-04-28T21:12:47.440000,46.199,-122.18799999999999,0.0,2.8
2006-04-26T10:36:46.610000,43.263999999999996,-126.38600000000001,10.0,2.9
2006-04-25T15:57:48.000000,48.58,-128.68,10.0,3.5
2006-04-25T15:16:20.540000,40.327,-124.624,25.6,3.0
2006-04-25T06:31:30.910000,46.192,-122.194,0.0,3.3
2006-04-24T06:03:29.510000,46.199,-122.178,0.0,2.7
2006-04-24T01:25:12.000000,48.933,-129.005,9.0,4.3
2006-04-23T07:26:40.060000,38.809,-122.79299999999999,2.3,2.7
2006-04-23T07:07:48.750000,40.648,-127.052,5.0,3.2
2006-04-22T12:17:12.930000,49.931999999999995,-130.079,10.0,3.7
2006-04-21T21:58:21.610000,48.815,-128.3,10.0,4.0
2006-04-20T19:28:13.000000,46.196000000000005,-122.193,0.0,2.7
2006-04-19T18:16:03.870000,48.885,-128.22899999999998,10.0,4.3
2006-04-17T05:51:22.700000,46.199,-122.19200000000001,0.0,2.7
2006-04-16T22:25:43.010000,40.348,-124.889,14.9,3.7
2006-04-15T11:24:09.000000,39.986,-120.88799999999999,14.1,2.9
2006-04-13T21:03:04.610000,40.491,-124.762,21.8,2.8
2006-04-13T17:40:49.720000,40.913000000000004,-123.56,22.3,3.2
2006-04-13T15:39:52.720000,50.555,-130.369,10.0,4.0
2006-04-12T02:41:57.050000,46.199,-122.191,0.5,2.7
2006-04-10T14:30:47.520000,39.873000000000005,-122.889,0.7,2.7
2006-04-10T04:45:55.920000,46.196999999999996,-122.182,0.0,2.9
2006-04-09T17:54:54.200000,39.893,-123.225,8.4,2.9
2006-04-08T03:49:24.570000,47.678999999999995,-120.118,0.5,2.8
2006-04-07T10:04:28.290000,39.565,-123.35,10.0,3.5
2006-04-07T09:27:50.980000,38.775999999999996,-122.745,2.1,2.9
2006-04-07T06:45:16.750000,46.2,-122.191,0.0,2.7
2006-04-06T00:55:16.670000,41.82899999999999,-125.87799999999999,10.0,3.9
2006-04-05T22:30:37.640000,41.813,-125.914,10.0,3.9
2006-04-05T10:36:36.790000,38.829,-122.809,2.3,2.7
2006-04-05T01:22:28.330000,38.821999999999996,-122.809,3.0,3.1
2006-04-03T15:13:58.280000,46.2,-122.17299999999999,0.0,3.0
2006-04-02T20:03:54.470000,46.199,-122.191,0.1,2.7
2006-04-02T09:46:39.000000,50.52,-130.3,10.0,4.3
2006-04-01T21:39:13.770000,38.788000000000004,-122.777,2.8,3.2
2006-03-31T21:25:10.920000,38.014,-122.345,8.0,2.5
2006-03-31T07:50:57.920000,38.806999999999995,-122.791,1.7,3.0
2006-03-30T15:59:38.300000,48.857,-129.08100000000002,10.0,2.8
2006-03-29T15:11:56.570000,50.574,-130.376,10.0,3.9
2006-03-26T01:56:37.970000,40.273,-124.412,23.3,4.6
2006-03-25T23:23:55.450000,43.856,-128.07,10.0,4.5
2006-03-25T20:14:06.770000,41.983000000000004,-125.902,10.0,5.0
2006-03-25T15:42:18.440000,46.196999999999996,-122.19,0.2,2.7
2006-03-25T03:42:34.200000,41.833,-125.902,10.0,4.1
2006-03-25T03:16:05.360000,41.748999999999995,-126.08,10.0,5.1
2006-03-23T10:17:23.450000,38.769,-122.736,2.4,3.0
2006-03-22T05:42:02.540000,40.744,-126.319,10.0,5.0
2006-03-21T22:06:52.000000,38.765,-122.719,0.8,2.9
2006-03-20T19:43:30.710000,50.044,-130.22299999999998,10.0,3.5
2006-03-19T07:21:48.860000,46.195,-122.194,0.1,2.8
2006-03-17T15:12:17.440000,46.196999999999996,-122.19,0.0,2.9
2006-03-17T10:30:04.610000,38.779,-122.726,1.9,2.7
2006-03-15T22:55:44.000000,48.797,-128.656,6.0,4.5
2006-03-15T21:59:24.160000,48.801,-128.675,10.0,3.8
2006-03-15T21:53:45.280000,48.806000000000004,-128.637,10.0,4.1
2006-03-15T06:23:20.420000,46.196000000000005,-122.20100000000001,0.0,2.7
2006-03-13T18:26:46.170000,38.536,-122.303,8.0,2.7
2006-03-13T12:12:53.630000,46.193999999999996,-122.191,0.1,2.8
2006-03-10T22:38:22.520000,46.198,-122.189,0.1,2.9
2006-03-09T17:54:02.860000,43.386,-127.30799999999999,10.0,3.8
2006-03-09T16:23:40.500000,42.3,-125.95700000000001,10.0,4.6
2006-03-08T03:12:08.570000,46.199,-122.19,0.0,3.1
2006-03-06T21:11:32.960000,38.773,-122.745,2.9,2.9
2006-03-04T17:38:47.140000,44.754,-123.725,43.5,3.2
2006-03-04T05:25:21.590000,46.195,-122.193,0.1,2.8
2006-03-03T14:02:39.270000,39.049,-123.12799999999999,0.4,2.6
2006-03-03T12:49:50.950000,39.032,-123.11399999999999,6.7,3.7
2006-03-03T02:27:33.250000,46.196999999999996,-122.189,0.0,2.8
2006-03-02T04:53:31.310000,40.434,-125.456,5.0,2.9
2006-03-01T14:09:14.230000,40.733000000000004,-126.53299999999999,10.0,3.1
2006-03-01T09:29:03.760000,46.201,-122.179,0.0,2.6
2006-02-26T18:43:21.770000,46.2,-122.181,0.0,2.9
2006-02-25T20:04:47.230000,44.27,-129.247,10.0,3.7
2006-02-25T03:17:38.750000,46.203,-122.179,0.0,3.0
2006-02-24T23:54:47.450000,40.23,-121.167,0.0,3.2
2006-02-24T22:27:45.270000,46.2,-122.191,0.0,2.9
2006-02-24T16:16:13.770000,43.731,-128.076,10.0,4.2
2006-02-24T12:56:31.790000,43.297,-126.363,10.0,3.7
2006-02-23T15:10:39.000000,38.827,-122.804,4.7,3.2
2006-02-23T05:55:04.280000,39.747,-126.61399999999999,10.0,3.5
2006-02-22T05:37:45.310000,40.042,-120.01799999999999,0.0,3.1
2006-02-21T07:00:49.310000,39.468,-120.65299999999999,0.2,2.8
2006-02-20T02:55:28.110000,40.338,-124.25299999999999,34.4,2.9
2006-02-19T15:23:52.090000,46.193000000000005,-122.195,0.0,3.0
2006-02-16T19:45:25.220000,40.297,-124.48899999999999,20.4,2.8
2006-02-13T23:05:29.880000,46.201,-122.182,0.0,2.8
2006-02-13T12:43:49.470000,51.214,-130.916,10.0,4.3
2006-02-10T13:58:22.580000,46.20399999999999,-122.18299999999999,0.3,2.7
2006-02-10T10:47:36.760000,40.376,-122.154,14.6,2.5
2006-02-09T19:26:26.730000,47.48,-121.809,8.4,2.9
2006-02-08T08:43:19.110000,46.20399999999999,-122.198,0.0,2.9
2006-02-07T22:52:37.730000,40.3,-124.52799999999999,20.8,2.8
2006-02-06T18:52:55.740000,40.510999999999996,-124.78299999999999,13.9,2.6
2006-02-06T01:03:36.000000,49.57,-127.65,10.0,4.6
2006-02-05T16:14:11.950000,46.193000000000005,-122.20100000000001,0.0,2.7
2006-02-04T18:47:26.000000,40.374,-124.54,26.8,3.0
2006-02-03T01:47:47.000000,47.95,-122.399,28.8,3.6
2006-02-02T19:39:23.520000,38.816,-122.787,3.3,2.8
2006-01-31T09:17:11.000000,38.83,-122.791,1.8,3.1
2006-01-29T12:09:16.900000,43.534,-126.462,10.0,2.7
2006-01-29T02:00:53.000000,45.523,-122.633,14.5,2.8
2006-01-22T18:43:37.470000,46.202,-122.189,0.0,3.2
2006-01-21T09:59:13.910000,46.201,-122.196,0.0,2.7
2006-01-19T15:10:03.390000,46.2,-122.198,0.0,3.1
2006-01-19T04:54:12.230000,46.708999999999996,-120.78200000000001,8.2,2.7
2006-01-18T18:56:36.130000,41.053999999999995,-125.339,4.9,2.7
2006-01-18T05:29:24.310000,46.196999999999996,-122.18799999999999,0.1,2.7
2006-01-17T01:23:37.650000,46.18899999999999,-122.20100000000001,1.4,2.6
2006-01-15T12:29:46.000000,48.57,-123.53,44.0,3.3
2006-01-15T12:24:44.090000,46.203,-122.20700000000001,0.0,2.8
2006-01-12T10:56:34.080000,46.199,-122.2,0.0,2.8
2006-01-11T10:02:32.560000,43.507,-127.266,10.0,5.6
2006-01-09T01:23:12.110000,46.193000000000005,-122.204,0.0,2.7
2006-01-08T10:15:12.130000,38.832,-122.79799999999999,2.1,2.8
2006-01-07T02:14:33.950000,46.195,-122.193,0.1,2.7
2006-01-06T19:52:42.000000,40.314,-124.09899999999999,32.8,2.9
2006-01-05T21:26:40.000000,38.805,-122.794,4.3,3.1
2006-01-04T17:12:05.260000,46.207,-122.197,0.0,2.7
2006-01-01T18:33:57.920000,46.202,-122.193,0.0,2.9
2005-12-31T22:39:09.950000,38.814,-122.814,3.1,2.6
2005-12-31T03:44:54.460000,48.553999999999995,-128.588,10.0,4.1
2005-12-30T23:23:29.670000,46.198,-122.194,0.1,2.8
2005-12-29T08:42:26.000000,48.861999999999995,-122.14299999999999,1.5,2.5
2005-12-28T09:31:21.390000,38.816,-122.79299999999999,2.6,2.7
2005-12-26T03:47:52.990000,46.196000000000005,-122.18799999999999,0.1,2.8
2005-12-23T21:38:32.920000,40.427,-125.346,3.7,4.6
2005-12-23T16:57:29.930000,40.45,-125.26100000000001,8.8,3.6
2005-12-21T16:14:36.890000,40.436,-125.189,0.8,3.1
2005-12-19T11:46:34.230000,46.195,-122.191,0.0,2.8
2005-12-16T18:21:33.660000,38.003,-122.25299999999999,5.8,3.4
2005-12-15T01:26:21.690000,46.195,-122.20200000000001,0.0,2.9
2005-12-14T22:50:19.260000,38.79,-122.771,1.1,3.3
2005-12-13T10:46:49.770000,40.297,-124.595,14.6,2.8
2005-12-10T16:30:32.690000,43.244,-126.667,10.0,3.7
2005-12-10T08:33:29.510000,43.326,-126.4,10.0,4.0
2005-12-09T16:46:50.280000,46.196999999999996,-122.189,0.0,2.8
2005-12-08T09:47:08.780000,40.373000000000005,-125.085,8.9,3.7
2005-12-08T06:40:33.630000,46.188,-122.20299999999999,0.1,2.8
2005-12-06T17:38:25.630000,40.314,-124.538,20.6,2.7
2005-12-06T16:22:19.830000,46.196000000000005,-122.198,0.6,2.6
2005-12-06T01:18:19.340000,40.751999999999995,-126.35,10.4,3.4
2005-12-04T02:57:02.930000,46.193999999999996,-122.195,0.7,2.7
2005-12-02T08:50:04.120000,40.124,-123.473,5.7,2.8
2005-12-01T11:25:06.430000,38.775999999999996,-122.71600000000001,2.1,3.0
2005-11-29T14:29:32.230000,40.208,-121.16799999999999,1.1,3.2
2005-11-29T06:12:00.100000,41.178999999999995,-122.257,10.6,3.1
2005-11-28T01:57:12.410000,46.196999999999996,-122.191,0.1,2.6
2005-11-26T09:11:04.680000,46.196000000000005,-122.191,0.1,3.0
2005-11-26T07:02:28.950000,40.351,-124.331,18.5,3.1
2005-11-24T16:10:44.390000,39.161,-123.149,9.9,3.0
2005-11-24T03:59:44.500000,40.437,-125.40799999999999,10.7,3.2
2005-11-23T20:53:15.000000,48.854,-122.13799999999999,0.0,4.0
2005-11-23T14:46:26.530000,38.474000000000004,-122.73,5.3,2.7
2005-11-19T12:40:04.370000,48.792,-128.59799999999998,10.0,5.3
2005-11-18T14:16:49.140000,39.707,-120.426,10.8,2.8
2005-11-17T08:56:26.920000,38.804,-122.771,1.6,3.5
2005-11-16T14:07:41.880000,49.992,-129.77200000000002,10.0,4.9
2005-11-16T12:38:48.510000,40.278,-124.40299999999999,4.5,2.8
2005-11-15T06:55:04.500000,46.196000000000005,-122.189,0.7,2.7
2005-11-15T01:48:47.810000,43.203,-127.705,10.0,3.5
2005-11-14T23:34:33.930000,43.102,-128.139,10.0,3.8
2005-11-14T09:00:16.220000,38.829,-122.807,2.7,2.9
2005-11-14T07:26:09.740000,46.196000000000005,-122.19,0.1,2.6
2005-11-14T02:18:13.800000,38.794000000000004,-122.802,4.1,2.9
2005-11-13T14:53:51.840000,41.06399999999999,-121.507,8.3,3.5
2005-11-11T18:26:37.530000,46.196000000000005,-122.19,0.7,2.8
2005-11-10T11:40:42.520000,43.556999999999995,-127.041,10.0,4.3
2005-11-10T11:15:50.190000,40.899,-126.45,10.0,3.1
2005-11-07T01:43:58.100000,41.456,-124.54700000000001,0.0,3.0
2005-11-06T17:24:12.090000,46.196000000000005,-122.194,0.7,2.9
2005-11-02T13:50:19.810000,46.201,-122.193,0.0,3.1
2005-10-31T16:33:53.770000,41.016000000000005,-123.81700000000001,23.9,2.8
2005-10-30T06:38:53.190000,43.386,-127.211,10.0,4.2
2005-10-30T06:14:54.480000,43.23,-127.45,10.0,2.8
2005-10-30T04:27:30.600000,43.145,-127.7,10.0,3.0
2005-10-29T16:13:57.800000,46.195,-122.195,0.3,2.7
2005-10-27T20:08:29.740000,41.688,-125.764,10.0,2.8
2005-10-27T09:27:25.270000,41.318999999999996,-126.28200000000001,5.1,3.0
2005-10-27T01:34:11.360000,46.201,-122.189,0.0,2.7
2005-10-26T03:05:02.890000,46.196999999999996,-122.191,0.2,2.6
2005-10-24T17:56:37.530000,38.806999999999995,-122.789,1.9,3.1
2005-10-24T11:16:35.700000,40.763000000000005,-125.056,5.3,2.9
2005-10-24T00:18:48.800000,44.133,-129.425,10.0,3.7
2005-10-22T06:52:07.920000,46.196999999999996,-122.193,0.0,2.6
2005-10-20T16:26:50.760000,41.028,-123.31200000000001,36.2,3.9
2005-10-20T15:27:46.520000,47.402,-128.97799999999998,10.0,4.5
2005-10-19T08:27:50.910000,39.315,-122.897,10.1,2.9
2005-10-19T00:08:50.280000,38.829,-122.876,3.1,2.8
2005-10-19T00:05:12.020000,38.834,-122.88,2.8,3.9
2005-10-18T04:47:52.660000,46.201,-122.20100000000001,0.3,2.9
2005-10-17T13:51:11.300000,41.251000000000005,-126.573,10.0,3.9
2005-10-17T04:55:15.780000,40.718,-123.46700000000001,28.5,2.8
2005-10-17T03:29:22.660000,39.154,-123.124,8.8,3.1
2005-10-16T05:06:53.690000,40.231,-124.189,8.9,2.6
2005-10-13T03:48:58.990000,46.20399999999999,-122.191,0.0,2.8
2005-10-07T22:51:28.910000,43.056999999999995,-127.759,10.0,3.1
2005-10-06T14:05:19.760000,46.196000000000005,-122.195,0.0,2.9
2005-10-06T08:00:39.460000,46.196999999999996,-122.19,0.1,2.7
2005-10-04T22:18:07.780000,46.196999999999996,-122.189,0.7,2.9
2005-10-04T06:48:45.890000,46.203,-122.18799999999999,0.3,3.0
2005-10-04T03:08:46.230000,46.198,-122.194,0.7,2.7
2005-10-03T20:49:19.890000,40.277,-124.35,5.0,3.0
2005-10-03T12:55:59.250000,46.191,-122.194,0.9,2.7
2005-10-02T01:14:28.300000,46.196999999999996,-122.197,0.6,2.8
2005-10-01T11:54:11.310000,46.193999999999996,-122.19,0.1,2.7
2005-09-30T13:33:15.220000,46.188,-122.189,1.0,2.9
2005-09-29T18:49:00.860000,40.814,-126.11399999999999,5.0,3.1
2005-09-29T01:14:04.060000,43.941,-128.326,10.0,4.2
2005-09-28T18:06:37.100000,46.195,-122.19200000000001,0.3,2.6
2005-09-28T17:50:40.160000,46.196999999999996,-122.18700000000001,0.1,2.9
2005-09-28T13:07:51.370000,41.023999999999994,-125.859,6.4,2.8
2005-09-27T15:36:17.030000,46.2,-122.19200000000001,0.0,3.0
2005-09-27T15:23:15.980000,38.786,-124.67399999999999,11.0,2.7
2005-09-27T11:11:40.840000,46.188,-122.212,0.2,2.6
2005-09-27T01:09:13.360000,46.192,-122.20100000000001,0.0,2.7
2005-09-26T16:52:45.770000,43.108000000000004,-126.40100000000001,10.0,4.2
2005-09-26T10:53:31.000000,47.93,-128.55,10.0,3.8
2005-09-26T10:49:19.000000,47.99,-128.53,10.0,3.8
2005-09-25T23:36:16.920000,46.185,-122.20299999999999,0.0,2.6
2005-09-25T17:39:13.000000,48.01,-128.53,10.0,4.1
2005-09-25T15:28:47.060000,46.196000000000005,-122.18700000000001,0.0,2.8
2005-09-25T14:20:34.750000,46.199,-122.193,0.0,2.6
2005-09-25T02:14:03.580000,46.193999999999996,-122.198,0.8,2.8
2005-09-24T13:57:10.750000,46.196000000000005,-122.193,0.8,2.6
2005-09-24T11:25:02.920000,46.196000000000005,-122.191,0.0,2.8
2005-09-23T19:35:07.290000,40.292,-124.32799999999999,9.3,2.8
2005-09-23T08:22:09.320000,46.193999999999996,-122.194,0.0,3.0
2005-09-22T12:43:14.390000,46.198,-122.19,0.0,2.9
2005-09-22T05:50:42.640000,46.198,-122.18799999999999,0.0,2.6
2005-09-21T19:07:06.450000,46.196999999999996,-122.191,0.3,2.7
2005-09-21T13:42:08.350000,46.19,-122.18700000000001,0.0,2.6
2005-09-21T11:51:45.450000,46.2,-122.198,0.0,2.7
2005-09-20T22:47:19.800000,46.193999999999996,-122.18700000000001,0.0,2.9
2005-09-20T00:40:33.240000,46.191,-122.2,0.0,2.8
2005-09-19T09:13:45.740000,46.195,-122.198,0.0,2.8
2005-09-19T02:56:32.130000,46.18899999999999,-122.186,0.6,2.8
2005-09-18T13:17:05.420000,46.20399999999999,-122.21799999999999,3.1,2.9
2005-09-18T06:41:41.660000,46.193999999999996,-122.199,0.9,2.7
2005-09-17T22:22:49.990000,46.196999999999996,-122.19,0.7,2.7
2005-09-17T20:39:29.780000,46.195,-122.189,0.1,3.0
2005-09-16T18:07:52.760000,46.195,-122.19,1.0,2.9
2005-09-16T17:50:38.750000,46.195,-122.18799999999999,0.0,2.8
2005-09-16T09:15:08.360000,46.196999999999996,-122.18799999999999,1.0,2.6
2005-09-16T04:26:24.540000,46.193000000000005,-122.18799999999999,0.0,2.6
2005-09-15T22:50:58.550000,46.195,-122.199,1.1,2.8
2005-09-15T21:23:06.610000,46.20399999999999,-122.198,0.1,2.7
2005-09-15T19:25:18.570000,40.905,-124.978,4.8,2.8
2005-09-15T04:03:24.140000,46.193999999999996,-122.197,0.8,2.9
2005-09-14T07:45:16.630000,46.196999999999996,-122.18799999999999,0.4,3.0
2005-09-14T00:55:05.790000,46.193000000000005,-122.195,0.1,2.7
2005-09-13T10:02:21.300000,46.193999999999996,-122.196,1.7,2.8
2005-09-13T05:14:24.250000,47.806999999999995,-122.931,49.0,2.9
2005-09-13T04:51:30.020000,46.191,-122.196,0.9,2.7
2005-09-12T14:11:49.920000,46.193999999999996,-122.197,0.9,2.9
2005-09-12T01:39:27.110000,46.192,-122.196,0.1,2.6
2005-09-10T23:11:06.540000,46.192,-122.19,0.0,2.9
2005-09-10T19:10:07.170000,40.559,-124.598,26.1,3.4
2005-09-10T14:32:56.110000,46.198,-122.189,0.0,2.8
2005-09-10T09:42:42.830000,46.193999999999996,-122.196,0.0,2.7
2005-09-09T19:22:36.860000,46.196999999999996,-122.194,0.3,2.9
2005-09-08T23:16:02.410000,46.195,-122.195,1.8,2.9
2005-09-08T15:11:23.380000,46.193999999999996,-122.186,0.0,2.7
2005-09-08T09:53:31.490000,46.192,-122.194,0.2,2.9
2005-09-07T14:20:12.640000,40.857,-126.125,5.0,2.9
2005-09-07T12:54:39.650000,46.183,-122.19,0.0,2.8
2005-09-07T09:25:06.350000,40.422,-125.37899999999999,24.1,3.5
2005-09-07T02:14:30.830000,46.196999999999996,-122.20200000000001,0.0,3.2
2005-09-07T00:55:34.700000,40.44,-126.301,6.5,3.0
2005-09-06T10:46:46.280000,40.035,-122.94200000000001,7.8,3.1
2005-09-05T11:20:08.180000,46.193999999999996,-122.20100000000001,0.0,2.6
2005-09-05T04:45:40.090000,40.981,-123.425,37.2,3.0
2005-09-05T04:40:19.590000,46.192,-122.189,0.0,2.9
2005-09-05T02:12:18.660000,40.471,-125.656,19.3,4.1
2005-09-04T16:31:06.070000,46.18600000000001,-122.2,0.0,2.7
2005-09-03T21:54:41.860000,40.766,-125.95,5.1,2.9
2005-09-03T14:25:24.440000,46.193999999999996,-122.189,0.0,2.9
2005-09-03T06:07:38.840000,40.775,-125.2,23.9,3.0
2005-09-02T02:21:51.280000,46.196000000000005,-122.194,0.0,2.9
2005-08-31T22:03:13.000000,46.198,-122.194,0.2,2.7
2005-08-31T06:48:53.780000,46.191,-122.197,0.2,2.9
2005-08-30T11:30:06.230000,46.196999999999996,-122.19200000000001,0.1,2.9
2005-08-29T15:59:46.070000,38.789,-122.771,4.1,2.8
2005-08-29T03:38:53.810000,40.512,-126.53299999999999,5.8,3.4
2005-08-29T02:49:17.850000,46.195,-122.2,0.0,2.7
2005-08-29T02:36:24.670000,38.817,-122.821,3.0,3.1
2005-08-28T22:43:05.380000,46.193999999999996,-122.199,0.7,2.8
2005-08-28T20:23:51.000000,49.21,-129.6,10.0,4.0
2005-08-26T18:06:50.250000,46.195,-122.19200000000001,0.1,2.6
2005-08-25T18:08:37.800000,41.26,-126.134,5.0,3.0
2005-08-25T17:40:19.260000,46.193999999999996,-122.18700000000001,0.0,2.8
2005-08-25T11:10:41.720000,38.361999999999995,-122.185,9.9,3.2
2005-08-25T02:27:44.280000,40.482,-124.30799999999999,27.3,4.2
2005-08-24T23:56:48.640000,38.813,-122.8,2.5,2.9
2005-08-24T19:19:49.170000,40.313,-124.552,20.3,3.4
2005-08-24T16:54:25.970000,46.192,-122.193,0.5,2.9
2005-08-24T06:16:54.250000,46.193000000000005,-122.189,0.0,3.0
2005-08-24T02:12:45.800000,46.193999999999996,-122.18799999999999,0.0,3.1
2005-08-23T10:07:28.830000,46.201,-122.17200000000001,1.3,3.0
2005-08-23T09:57:15.590000,40.399,-125.22,7.5,2.7
2005-08-22T23:14:25.150000,46.193999999999996,-122.194,0.2,2.8
2005-08-22T12:19:48.420000,46.185,-122.18700000000001,0.0,2.8
2005-08-22T05:40:15.400000,46.191,-122.199,0.0,2.7
2005-08-22T03:55:40.510000,46.193999999999996,-122.189,0.0,3.0
2005-08-21T15:17:59.820000,46.199,-122.19,0.1,2.9
2005-08-21T10:34:57.790000,46.19,-122.19200000000001,0.2,2.8
2005-08-21T09:51:00.050000,46.193999999999996,-122.195,0.0,2.8
2005-08-21T09:20:36.860000,40.6,-126.51299999999999,6.4,3.1
2005-08-21T04:28:37.640000,46.196000000000005,-122.191,0.2,2.6
2005-08-21T02:52:26.460000,40.376999999999995,-125.63,5.0,2.8
2005-08-20T23:45:46.040000,46.195,-122.2,0.1,2.8
2005-08-20T17:36:40.600000,38.771,-122.744,2.6,2.7
2005-08-20T05:24:04.900000,46.191,-122.19200000000001,0.1,2.6
2005-08-20T02:25:57.750000,46.198,-122.17399999999999,1.7,2.8
2005-08-20T02:16:04.540000,43.27,-128.967,10.0,2.8
2005-08-19T05:49:59.380000,46.196000000000005,-122.199,0.0,3.1
2005-08-18T16:41:43.490000,46.198,-122.19,0.0,2.7
2005-08-18T15:00:48.170000,46.193000000000005,-122.196,0.0,2.8
2005-08-17T15:55:35.060000,46.2,-122.191,0.0,2.7
2005-08-17T10:00:43.060000,46.192,-122.194,0.0,2.8
2005-08-16T15:52:07.180000,46.196999999999996,-122.184,0.0,3.4
2005-08-16T02:46:07.690000,46.196999999999996,-122.191,0.0,2.6
2005-08-15T18:15:26.600000,38.801,-122.805,1.8,2.9
2005-08-15T16:39:18.420000,39.738,-123.333,0.0,2.8
2005-08-15T10:49:54.500000,46.195,-122.19200000000001,0.1,2.7
2005-08-14T22:32:09.480000,46.195,-122.18700000000001,0.0,2.8
2005-08-14T19:21:14.130000,40.743,-126.445,11.4,3.6
2005-08-14T09:21:01.980000,46.193999999999996,-122.194,0.0,2.9
2005-08-13T15:35:54.740000,46.192,-122.184,0.0,2.6
2005-08-13T03:31:52.540000,40.347,-124.40899999999999,13.6,3.0
2005-08-13T01:10:06.740000,46.196000000000005,-122.193,0.0,3.2
2005-08-12T20:53:48.020000,42.208,-120.045,5.0,3.8
2005-08-12T16:43:14.190000,46.195,-122.19,0.0,2.6
2005-08-12T15:04:15.200000,46.193999999999996,-122.18700000000001,0.1,2.7
2005-08-12T09:09:35.880000,44.298,-129.461,10.0,3.6
2005-08-12T07:55:54.900000,40.482,-125.75299999999999,5.8,2.8
2005-08-12T00:10:57.530000,46.196000000000005,-122.191,0.0,3.0
2005-08-11T10:18:04.230000,46.196999999999996,-122.186,0.0,2.8
2005-08-11T00:06:51.890000,46.198,-122.182,0.0,2.9
2005-08-10T18:34:58.590000,46.193999999999996,-122.189,0.0,3.0
2005-08-10T02:40:07.490000,46.196000000000005,-122.19,0.4,2.9
2005-08-09T09:03:35.740000,40.695,-126.73200000000001,10.0,3.6
2005-08-08T22:10:23.090000,46.181999999999995,-122.185,2.3,2.7
2005-08-08T09:56:49.630000,46.195,-122.18700000000001,0.1,2.8
2005-08-07T09:10:59.260000,46.196000000000005,-122.199,0.7,2.6
2005-08-05T23:31:13.820000,46.192,-122.18700000000001,1.9,2.8
2005-08-05T06:16:02.890000,46.19,-122.196,1.9,2.6
2005-08-04T23:56:53.310000,43.648,-127.87700000000001,10.0,4.0
2005-08-04T21:50:04.380000,46.18899999999999,-122.189,1.1,2.7
2005-08-04T18:36:55.630000,43.188,-126.315,10.0,4.7
2005-08-04T11:54:55.760000,46.196000000000005,-122.197,0.0,2.7
2005-08-03T06:52:31.610000,46.181000000000004,-122.19200000000001,0.0,2.6
2005-08-02T01:34:58.310000,46.196000000000005,-122.189,0.0,2.9
2005-08-01T20:57:19.490000,44.276,-129.137,10.0,3.7
2005-08-01T17:50:16.680000,46.195,-122.19200000000001,0.0,3.0
2005-08-01T07:15:07.460000,46.19,-122.19,0.0,3.0
2005-08-01T01:41:43.840000,46.196000000000005,-122.191,0.6,3.0
2005-08-01T00:19:25.130000,46.19,-122.20100000000001,1.0,2.7
2005-07-31T16:46:28.410000,46.181999999999995,-122.2,1.5,2.9
2005-07-31T09:34:39.350000,46.196999999999996,-122.19,0.7,3.3
2005-07-31T06:09:58.370000,46.191,-122.186,0.0,3.0
2005-07-30T21:12:34.430000,46.196000000000005,-122.18700000000001,0.0,2.9
2005-07-30T12:31:36.190000,46.193000000000005,-122.189,0.0,3.0
2005-07-30T11:38:31.050000,40.718,-123.565,24.5,3.0
2005-07-30T06:44:47.570000,46.193999999999996,-122.19200000000001,0.0,2.9
