time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-07T01:29:37.360Z,39.2418333,-123.1945,7.31,2.7,mh,7,242,0.09025,0.03,nc,nc72376591,2015-01-09T02:28:05.983Z,"2km SSE of Redwood Valley, California",earthquake,1.02,2.29,,0,reviewed,nc,nc
2015-01-06T03:47:17.560Z,40.3168333,-125.2443333,0.63,2.59,md,36,306,0.7105,0.3,nc,nc72376086,2015-01-07T20:28:02.260Z,"88km WSW of Ferndale, California",earthquake,6.55,3.67,0.159,28,reviewed,nc,nc
2015-01-04T01:49:55.840Z,50.579,-130.454,10,4.5,mwr,,,,1.39,us,usc000tbip,2015-03-27T07:01:35.040Z,"215km W of Port Hardy, Canada",earthquake,5.3,1.5,,,reviewed,pgc,pgc
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,9.12,3.27,mw,32,74,0.002091,0.05,nc,nc72374656,2015-03-27T07:01:27.040Z,"13km N of Laytonville, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2015-01-03T05:17:31.570Z,40.9635,-124.4561667,20.51,2.6,md,45,217,0.3548,0.07,nc,nc72374321,2015-01-05T21:27:06.853Z,"29km W of McKinleyville, California",earthquake,0.29,0.35,0.182,43,reviewed,nc,nc
2015-01-03T00:19:16.150Z,40.719,-123.625,32.02,2.54,md,39,41,0.1757,0.08,nc,nc72374206,2015-01-03T08:21:41.844Z,"24km S of Willow Creek, California",earthquake,0.21,0.48,0.14,48,reviewed,nc,nc
2015-01-02T10:15:34.380Z,50.8632,-130.3654,10,5.4,mwr,,76,1.523,1.33,us,usc000tb91,2015-03-27T07:01:13.040Z,"208km W of Port Hardy, Canada",earthquake,6,1.8,,,reviewed,us,pgc
2015-01-02T03:23:13.340Z,40.335,-126.3986667,20,2.91,md,20,325,1.58,0.24,nc,nc72373851,2015-01-03T06:57:06.350Z,"183km W of Ferndale, California",earthquake,4.35,31.61,0.088,15,reviewed,nc,nc
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.42,3,ml,115,36,0.02356,0.11,nc,nc72373706,2015-03-27T07:01:05.040Z,"7km SW of Kenwood, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-01T12:16:14.570Z,40.442,-125.7746667,23.9,5.36,mw,38,271,1.088,0.19,nc,nc72373456,2016-01-27T22:32:08.687Z,"128km W of Ferndale, California",earthquake,1.48,11.77,,8,reviewed,nc,nc
2014-12-31T09:01:13.130Z,38.214,-122.327,8.81,2.54,md,75,70,0.02441,0.11,nc,nc72373016,2015-01-08T21:24:09.700Z,"7km NW of American Canyon, California",earthquake,0.15,0.31,0.127,70,reviewed,nc,nc
2014-12-30T18:39:56.210Z,38.8193333,-122.7628333,2.7,2.84,md,69,35,0.01242,0.06,nc,nc72372776,2014-12-31T04:02:05.464Z,"3km W of Cobb, California",earthquake,0.12,0.16,0.235,55,reviewed,nc,nc
2014-12-30T12:57:22.770Z,51.3227,-131.2469,10,4.5,mwr,,,,1.67,us,usc000tas9,2015-03-17T02:38:08.040Z,"235km WSW of Bella Bella, Canada",earthquake,8.1,6.9,,,reviewed,pgc,pgc
2014-12-30T10:59:56.030Z,39.365,-120.0188333,0.63,2.74,md,21,75,0.1105,0.05,nc,nc72372641,2014-12-31T04:32:04.236Z,"13km NNW of Incline Village, Nevada",earthquake,0.21,4.19,0.198,45,reviewed,nc,nc
2014-12-29T23:33:10.740Z,47.6565,-120.3573333,4.76,2.98,ml,21,50,0.05477,0.15,uw,uw60943592,2015-03-20T03:10:57.503Z,"11km W of Entiat, Washington",earthquake,0.29,1.21,0.21,56,reviewed,uw,uw
2014-12-29T18:41:53.010Z,40.2933333,-124.4896667,20.73,2.79,md,26,242,0.1596,0.1,nc,nc72372331,2014-12-30T03:56:04.476Z,"36km SSW of Ferndale, California",earthquake,0.57,0.27,0.18,65,reviewed,nc,nc
2014-12-29T16:31:17.220Z,45.6453333,-122.7576667,19.88,2.71,ml,35,43,0.07171,0.13,uw,uw60943437,2015-03-20T03:09:52.795Z,"7km W of Vancouver, Washington",earthquake,0.22,0.33,0.213,59,reviewed,uw,uw
2014-12-29T13:42:20.950Z,40.2961667,-124.517,19.22,3.63,mw,28,233,0.1798,0.1,nc,nc72372181,2015-03-20T03:09:41.082Z,"37km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-29T12:22:44.090Z,39.1876667,-120.4521667,2.16,2.84,md,40,45,0.1931,0.1,nc,nc72372136,2015-01-01T18:26:23.218Z,"25km W of Sunnyside-Tahoe City, California",earthquake,0.15,1.75,0.179,75,reviewed,nc,nc
2014-12-26T03:44:29.360Z,38.8098333,-122.8245,2.46,2.87,md,77,23,0.00378,0.06,nc,nc72370161,2014-12-30T05:24:04.309Z,"6km WNW of The Geysers, California",earthquake,0.1,0.15,0.285,69,reviewed,nc,nc
2014-12-25T18:09:56.440Z,40.2968333,-124.5146667,19.4,2.97,md,29,233,0.1779,0.12,nc,nc72369946,2014-12-30T03:41:04.792Z,"37km SW of Ferndale, California",earthquake,0.73,0.27,0.17,70,reviewed,nc,nc
2014-12-24T01:55:28.620Z,40.2818333,-124.509,20.26,2.5,md,28,235,0.1765,0.16,nc,nc72369331,2014-12-31T03:33:08.207Z,"38km SSW of Ferndale, California",earthquake,0.56,0.32,0.125,36,reviewed,nc,nc
2014-12-23T00:37:22.010Z,41.8479,-126.8775,10,3.1,ml,,253,2.008,1.02,us,usc000t9at,2015-03-20T03:02:54.097Z,"212km WSW of Gold Beach, Oregon",earthquake,8.1,2,0.059,38,reviewed,us,us
2014-12-22T21:01:06.380Z,50.9022,-130.1266,10,4.6,mwr,,173,1.293,1.45,us,usc000t97l,2015-03-06T02:59:11.040Z,"192km W of Port Hardy, Canada",earthquake,6.5,2,,,reviewed,us,pgc
2014-12-22T06:51:37.410Z,50.746,-130.525,10,4.5,mwr,,,,1.14,us,usc000t91d,2015-03-06T02:59:09.040Z,"219km W of Port Hardy, Canada",earthquake,9.8,2,,,reviewed,pgc,pgc
2014-12-22T06:17:17.640Z,44.6162,-125.4963,10,2.9,ml,,235,1.035,1.01,us,usc000t91j,2015-03-20T02:58:47.404Z,"114km W of Newport, Oregon",earthquake,2.8,2,0.07,29,reviewed,us,us
2014-12-21T10:45:44.220Z,51.0327,-130.2433,10,4.7,mwr,,,,1.03,us,usc000t8vh,2015-03-06T02:59:07.040Z,"193km SW of Bella Bella, Canada",earthquake,5.9,1.9,,,reviewed,pgc,pgc
2014-12-21T10:19:45.450Z,50.7373,-130.4995,10,4.3,mwr,,,,1.9,us,usc000t8ve,2015-03-06T02:59:07.040Z,"217km W of Port Hardy, Canada",earthquake,6.7,2,,,reviewed,pgc,pgc
2014-12-21T09:40:47.000Z,50.79,-130.52,10,5.2,mwr,,,,1.11,us,usc000t8vb,2015-03-06T02:59:07.040Z,"219km W of Port Hardy, Canada",earthquake,3.8,1.9,,,reviewed,pgc,pgc
2014-12-21T07:35:48.120Z,50.7493,-130.4889,10,4,mwr,,,,0.6,us,usc000tcuf,2015-03-06T02:59:07.040Z,"216km W of Port Hardy, Canada",earthquake,5.9,2,,,reviewed,pgc,pgc
2014-12-21T02:57:38.130Z,50.959,-130.194,10,5.2,mwr,,,,0.75,us,usc000t8tf,2015-03-06T02:59:06.040Z,"196km SW of Bella Bella, Canada",earthquake,5,1.9,,,reviewed,pgc,pgc
2014-12-20T23:10:18.880Z,44.096,-128.5294,10,4.2,mb,,211,3.78,0.84,us,usc000tcrm,2015-03-06T02:59:06.040Z,"Off the coast of Oregon",earthquake,11.2,2,0.166,10,reviewed,us,us
2014-12-20T22:54:28.420Z,50.7361,-130.4872,10,4.7,mwr,,,,1.47,us,usc000t8s0,2015-03-06T02:59:06.040Z,"216km W of Port Hardy, Canada",earthquake,6.7,1.9,,,reviewed,pgc,pgc
2014-12-20T21:36:32.040Z,50.722,-130.4937,10,4.4,mwr,,,,1.64,us,usc000tcrs,2015-03-06T02:59:06.040Z,"217km W of Port Hardy, Canada",earthquake,4.4,2,,,reviewed,pgc,pgc
2014-12-20T04:53:34.730Z,38.8208333,-122.8418333,3,2.73,md,60,39,0.005783,0.06,nc,nc72367071,2014-12-30T04:55:04.763Z,"8km WNW of The Geysers, California",earthquake,0.11,0.19,0.272,57,reviewed,nc,nc
2014-12-19T23:34:18.460Z,43.3274,-126.6379,10,4.2,mb,,172,1.747,1.41,us,usc000t8lj,2015-03-06T02:59:05.040Z,"182km W of Bandon, Oregon",earthquake,7.3,2,0.141,14,reviewed,us,us
2014-12-19T14:01:06.920Z,44.9556667,-123.5536667,24.74,3.15,ml,30,105,0.2446,0.21,uw,uw60940797,2016-01-27T01:08:16.230Z,"12km SSE of Grand Ronde, Oregon",earthquake,0.41,1,0.207,89,reviewed,uw,uw
2014-12-19T02:40:02.490Z,41.1093,-126.819,12.64,4.4,mb,,205,2.132,0.96,us,usc000t84t,2015-07-18T02:23:09.950Z,"223km WNW of Ferndale, California",earthquake,10.5,7.1,0.107,32,reviewed,us,us
2014-12-19T02:35:02.270Z,40.8417,-126.5622,6.71,3.6,mb,,255,1.921,0.93,us,usc000t84j,2015-03-20T03:01:04.763Z,"196km W of Ferndale, California",earthquake,11.3,13.2,0.353,7,reviewed,us,us
2014-12-19T01:53:05.680Z,41.2438,-127.3495,7.79,3.8,mb,,195,2.53,1.35,us,usc000tcs7,2015-03-06T02:59:02.040Z,"268km W of Crescent City, California",earthquake,10.9,6.4,0.359,3,reviewed,us,us
2014-12-19T01:42:30.370Z,41.0051,-127.3106,10,4.6,mwr,,208,2.493,0.92,us,usc000t84b,2015-03-06T02:59:02.040Z,"261km WNW of Ferndale, California",earthquake,8.9,2,0.089,12,reviewed,us,us
2014-12-19T00:13:59.990Z,39.7228333,-122.0646667,25.8,2.84,ml,19,83,0.2812,0.17,nc,nc72366606,2015-01-30T23:49:29.809Z,"4km WSW of Hamilton City, California",earthquake,0.48,1.24,0.18,19,reviewed,nc,nc
2014-12-17T01:18:53.700Z,43.1153333,-124.8546667,30.93,2.93,ml,15,278,0.8654,0.41,uw,uw60938712,2015-03-20T02:45:28.520Z,"36km W of Bandon, Oregon",earthquake,1.67,2.42,0.153,17,reviewed,uw,uw
2014-12-16T02:13:35.220Z,43.9406,-128.9238,10,3.6,ml,,272,4.087,0.44,us,usc000tclh,2015-03-04T21:55:06.040Z,"Off the coast of Oregon",earthquake,12.2,2,0.091,18,reviewed,us,us
2014-12-15T02:18:59.480Z,40.4621667,-125.5443333,13.03,2.59,md,17,308,0.9208,0.27,nc,nc72364891,2014-12-20T08:40:06.150Z,"109km W of Ferndale, California",earthquake,10.86,12.41,0.142,13,reviewed,nc,nc
2014-12-12T06:08:09.310Z,48.8697,-129.2989,10,4.7,mwr,,,,0.99,us,usc000t5vm,2015-03-04T21:54:59.040Z,"244km SW of Port Hardy, Canada",earthquake,5.5,2.3,,,reviewed,pgc,pgc
2014-12-11T14:53:57.000Z,49.458,-124.007,65.8,3.2,ml,,,,0.48,us,usc000t5jw,2015-03-20T18:42:54.017Z,"17km W of Sechelt, Canada",earthquake,2.7,6.1,0.128,24,reviewed,pgc,uw
2014-12-10T11:55:59.410Z,40.3535,-124.5651667,24.09,2.53,md,20,254,0.2123,0.12,nc,nc72363101,2014-12-12T07:06:05.494Z,"35km SW of Ferndale, California",earthquake,0.73,0.65,0.194,28,reviewed,nc,nc
2014-12-09T19:46:49.150Z,38.832,-122.7983333,2.33,2.7,md,71,40,0.008938,0.05,nc,nc72362701,2015-01-30T22:05:24.617Z,"6km W of Cobb, California",earthquake,0.1,0.16,0.205,64,reviewed,nc,nc
2014-12-09T12:29:59.140Z,46.5283333,-121.7481667,5.28,2.72,ml,36,92,0.09925,0.14,uw,uw60942976,2015-03-20T02:30:00.000Z,"10km SW of Packwood, Washington",earthquake,0.32,0.67,0.146,39,reviewed,uw,uw
2014-12-06T16:26:26.150Z,38.8026667,-122.7801667,0.7,2.94,md,72,40,0.01058,0.04,nc,nc72361096,2015-03-20T18:42:50.768Z,"3km NW of The Geysers, California",earthquake,0.07,0.18,0.318,80,reviewed,nc,nc
2014-12-05T13:12:00.610Z,40.3705,-125.616,4.87,2.82,md,15,335,0.9817,0.21,nc,nc72360511,2014-12-13T07:19:04.419Z,"116km W of Ferndale, California",earthquake,13.91,11.92,0.15,29,reviewed,nc,nc
2014-12-05T00:56:37.540Z,48.6467,-123.912,14.83,2.6,ml,,83,0.306,0.66,us,usc000t3we,2015-03-20T02:21:09.870Z,"21km SW of Duncan, Canada",earthquake,1,3.1,0.161,21,reviewed,uw,uw
2014-12-04T13:09:06.420Z,40.388,-125.3838333,24.38,4.29,mw,20,296,0.8035,0.28,nc,nc72359931,2015-03-20T02:20:09.597Z,"97km WSW of Ferndale, California",earthquake,2.84,31.61,,9,reviewed,nc,nc
2014-12-02T14:43:53.430Z,39.4478333,-122.6746667,8.53,2.68,md,40,55,0.1468,0.29,nc,nc72359186,2014-12-03T02:12:04.340Z,"37km NNE of Upper Lake, California",earthquake,0.36,1.63,0.351,62,reviewed,nc,nc
2014-12-01T21:20:36.760Z,41.9226667,-125.9213333,24.93,3.21,ml,33,268,1.295,0.28,nc,nc72358826,2015-03-20T02:29:53.840Z,"135km WSW of Gold Beach, Oregon",earthquake,2.78,17.68,0.154,16,reviewed,nc,nc
2014-11-30T20:42:21.910Z,40.4771667,-124.1975,25.38,2.91,md,21,100,0.08378,0.08,nc,nc72358421,2014-12-03T02:56:05.232Z,"8km WSW of Rio Dell, California",earthquake,0.35,0.52,0.159,63,reviewed,nc,nc
2014-11-30T00:35:14.560Z,38.799,-122.7998333,3.39,2.7,md,86,22,0.009629,0.06,nc,nc72358056,2014-12-02T02:28:05.154Z,"4km WNW of The Geysers, California",earthquake,0.09,0.18,0.229,89,reviewed,nc,nc
2014-11-29T23:48:37.570Z,40.273,-125.3891667,28.18,3.31,ml,21,297,0.8285,0.29,nc,nc72358041,2015-03-20T02:09:28.198Z,"101km WSW of Ferndale, California",earthquake,13.89,20.16,0.191,17,reviewed,nc,nc
2014-11-29T06:27:18.860Z,40.3225,-124.6166667,19.72,2.64,md,37,237,0.2541,0.25,nc,nc72357656,2014-12-03T03:12:05.004Z,"41km SW of Ferndale, California",earthquake,0.67,0.32,0.15,37,reviewed,nc,nc
2014-11-28T16:06:28.600Z,46.5757,-121.7505,2.3,2.6,Ml,,64.8,0.09881468,0.16,uw,uw60925652,2015-03-20T02:05:40.600Z,"7km WSW of Packwood, Washington",earthquake,0.4,1.9,0.3,46,reviewed,uw,uw
2014-11-27T20:36:15.520Z,38.351,-122.3671667,4.91,2.95,ml,129,51,0.05681,0.17,nc,nc72357101,2015-03-20T02:05:15.538Z,"5km S of Yountville, California",earthquake,0.11,0.34,0.182,61,reviewed,nc,nc
2014-11-27T10:21:27.480Z,40.3358333,-126.1505,4.72,2.72,md,15,331,1.391,0.19,nc,nc72356811,2014-12-10T04:10:07.185Z,"162km W of Ferndale, California",earthquake,12.25,9.93,0.2,23,reviewed,nc,nc
2014-11-27T02:59:37.100Z,40.2741667,-124.3041667,21.9,2.52,md,20,217,0.03401,0.12,nc,nc72356471,2014-11-29T06:14:05.004Z,"30km SW of Rio Dell, California",earthquake,0.58,0.24,0.143,41,reviewed,nc,nc
2014-11-25T09:10:15.360Z,41.7098333,-126.2618333,22.88,2.78,ml,27,294,1.599,0.18,nc,nc72354786,2014-12-06T09:53:03.775Z,"168km WSW of Brookings, Oregon",earthquake,3.06,12.67,0.168,8,reviewed,nc,nc
2014-11-25T03:54:06.020Z,41.6841667,-126.2033333,22.34,2.84,ml,29,294,1.567,0.2,nc,nc72354521,2014-12-06T09:09:06.474Z,"164km WSW of Brookings, Oregon",earthquake,4.34,9.53,0.215,11,reviewed,nc,nc
2014-11-24T14:50:24.960Z,40.1968333,-125.1143333,0.01,2.68,md,14,326,0.6474,0.2,nc,nc72353661,2015-01-31T03:54:31.718Z,"8km SSW of Rio Dell, California",earthquake,2.38,0.95,0.194,30,reviewed,nc,nc
2014-11-24T13:16:22.000Z,41.3801667,-125.7701667,24.32,2.94,md,43,277,1.335,0.17,nc,nc72353526,2014-12-06T05:53:04.589Z,"137km WSW of Crescent City, California",earthquake,1.29,10.42,0.191,34,reviewed,nc,nc
2014-11-24T00:47:21.530Z,38.4216667,-122.7073333,6.61,2.76,md,98,46,0.01542,0.08,nc,nc72352776,2015-01-28T10:56:21.374Z,"1km E of Roseland, California",earthquake,0.11,0.14,0.158,92,reviewed,nc,nc
2014-11-23T18:15:49.500Z,47.6098,-125.0027,20.8,2.5,ml,,212,0.449,1.05,us,usb000szdd,2015-02-18T03:30:55.040Z,"59km SW of Forks, Washington",earthquake,6.8,8.3,0.2,19,reviewed,uw,uw
2014-11-23T12:50:48.030Z,43.8645,-128.4685,10,4.9,mb,,168,3.173,1.2,us,usb000szac,2015-02-18T03:30:55.040Z,"Off the coast of Oregon",earthquake,8.2,1.9,0.052,125,reviewed,us,us
2014-11-23T12:32:10.670Z,43.7536,-128.4602,10,3.3,ml,,297,3.137,0.77,us,usc000t42a,2015-02-18T03:30:55.040Z,"Off the coast of Oregon",earthquake,7.4,2,0.128,10,reviewed,us,us
2014-11-23T11:01:25.120Z,43.8195,-128.5466,10,5.2,mww,,62,3.215,1.02,us,usb000sz9m,2015-02-18T03:30:55.040Z,"Off the coast of Oregon",earthquake,6.5,1.8,,,reviewed,us,us
2014-11-23T10:51:38.790Z,43.9011,-128.3407,10,3.4,ml,,272,3.096,1.29,us,usc000t42g,2015-02-18T03:30:55.040Z,"Off the coast of Oregon",earthquake,11,2,0.091,18,reviewed,us,us
2014-11-23T03:35:45.500Z,43.8513,-128.2968,10,4.2,mb,,181,3.05,1.14,us,usb000sz6t,2015-02-18T03:30:54.040Z,"Off the coast of Oregon",earthquake,10.2,2,0.098,45,reviewed,us,us
2014-11-23T03:25:20.710Z,43.906,-128.1006,10,3.7,mb,,196,3.975,0.89,us,usc000t42j,2015-02-18T03:30:54.040Z,"Off the coast of Oregon",earthquake,11.9,2,0.503,7,reviewed,us,us
2014-11-22T09:31:55.290Z,40.3031667,-124.561,17.88,2.53,md,20,261,0.2124,0.09,nc,nc72351801,2014-11-26T02:24:09.483Z,"39km SW of Ferndale, California",earthquake,1.07,0.38,0.087,14,reviewed,nc,nc
2014-11-21T15:49:41.550Z,39.9711667,-120.7353333,14.21,3.16,ml,29,79,0.1361,0.19,nc,nc72350901,2015-03-20T01:19:29.723Z,"14km ENE of East Quincy, California",earthquake,0.35,0.77,0.147,29,reviewed,nc,nc
2014-11-20T21:51:51.600Z,40.3685,-124.4463333,20.44,2.65,md,16,264,0.1323,0.09,nc,nc72350411,2014-11-21T20:42:10.913Z,"27km SW of Ferndale, California",earthquake,1.33,0.4,0.169,34,reviewed,nc,nc
2014-11-19T17:28:40.600Z,45.753,-121.827,6.2,2.8,Ml,,36,0.09881468,0.17,uw,uw60920402,2015-03-20T01:14:49.047Z,"3km NNW of Carson, Washington",earthquake,0.3,0.5,0.2,80,reviewed,uw,uw
2014-11-18T01:01:09.600Z,40.2945,-124.857,10.83,2.53,md,15,310,0.4361,0.17,nc,nc72349021,2014-11-27T04:54:06.742Z,"59km WSW of Ferndale, California",earthquake,1.11,0.54,0.209,35,reviewed,nc,nc
2014-11-17T18:32:07.540Z,41.2138,-127.544,10,3.2,md,,305,2.676,0.55,us,usb000t0hw,2015-03-20T02:03:48.820Z,"285km W of Crescent City, California",earthquake,5.5,2,0.118,23,reviewed,us,nc
2014-11-17T18:26:47.390Z,41.1376,-126.9482,10,3.3,md,,258,2.232,0.68,us,usc000sy6z,2015-03-20T02:03:42.784Z,"234km WNW of Ferndale, California",earthquake,4.4,2,0.164,34,reviewed,us,nc
2014-11-16T21:54:16.900Z,38.8288333,-122.7766667,1.19,2.51,md,80,21,0.005523,0.05,nc,nc72348121,2014-11-17T21:10:04.993Z,"4km W of Cobb, California",earthquake,0.08,0.11,0.224,65,reviewed,nc,nc
2014-11-14T15:22:06.430Z,40.412,-121.4791667,5.92,2.67,md,14,109,0.04547,0.04,nc,nc72346586,2014-11-14T23:24:41.262Z,"24km WNW of Chester, California",earthquake,0.65,0.97,0.135,28,reviewed,nc,nc
2014-11-12T20:14:05.970Z,44.0327,-128.9582,10,4.3,mb,,185,3.561,1.02,us,usc000swpr,2015-02-12T01:42:37.040Z,"Off the coast of Oregon",earthquake,8.1,1.7,0.061,78,reviewed,us,us
2014-11-12T11:50:43.600Z,44.1543,-122.8928,8,2.6,Ml,,64.8,0.08084838,0.18,uw,uw60914012,2015-03-20T00:46:22.236Z,"14km E of Coburg, Oregon",earthquake,0.4,1.5,0.2,44,reviewed,uw,uw
2014-11-12T01:17:31.510Z,40.403,-121.484,6.16,2.59,md,15,96,0.04692,0.1,nc,nc72340900,2014-12-03T05:52:46.359Z,"23km WNW of Chester, California",earthquake,0.32,0.66,0.158,48,reviewed,nc,nc
2014-11-11T23:57:18.030Z,40.4008333,-121.4848333,5.34,2.51,md,17,84,0.04731,0.09,nc,nc72340810,2014-11-18T20:14:57.636Z,"23km WNW of Chester, California",earthquake,0.38,0.96,0.174,34,reviewed,nc,nc
2014-11-11T11:12:57.060Z,40.4028333,-121.487,5.74,2.83,md,19,84,0.04917,0.11,nc,nc72339910,2014-11-12T22:01:06.826Z,"24km WNW of Chester, California",earthquake,0.55,1.06,0.169,65,reviewed,nc,nc
2014-11-11T10:56:13.040Z,40.4025,-121.4886667,5.6,2.66,md,16,95,0.05039,0.11,nc,nc72339865,2014-11-22T04:16:05.836Z,"24km WNW of Chester, California",earthquake,0.49,1.13,0.118,65,reviewed,nc,nc
2014-11-11T08:35:32.340Z,40.4006667,-121.4791667,6.08,3.85,mw,21,85,0.04298,0.16,nc,nc72339590,2015-03-20T00:43:40.729Z,"23km WNW of Chester, California",earthquake,0.29,1.2,,5,reviewed,nc,nc
2014-11-10T23:40:46.270Z,40.465,-124.7145,25.53,2.54,md,27,280,0.2878,0.21,nc,nc72339275,2014-11-14T10:26:05.039Z,"40km WSW of Ferndale, California",earthquake,1.42,4.07,0.263,27,reviewed,nc,nc
2014-11-10T22:35:23.050Z,40.375,-125.3651667,5.09,2.54,md,24,317,0.7909,0.21,nc,nc72339250,2014-11-22T04:01:05.044Z,"96km WSW of Ferndale, California",earthquake,12.82,11.23,0.17,17,reviewed,nc,nc
2014-11-10T15:26:59.640Z,40.3658333,-124.4275,23.3,2.54,md,18,249,0.1179,0.12,nc,nc72338925,2015-01-30T15:52:42.451Z,"27km SSW of Ferndale, California",earthquake,0.65,0.32,0.194,33,reviewed,nc,nc
2014-11-10T11:41:52.000Z,40.3933333,-121.5031667,0.9,2.73,md,13,83,0.06121,0.19,nc,nc71087894,2014-11-14T02:32:05.120Z,"24km WNW of Chester, California",earthquake,0.54,1.47,0.122,26,reviewed,nc,nc
2014-11-10T11:41:39.430Z,40.4203333,-121.464,9.02,2.79,md,14,121,0.03919,0.09,nc,nc72338755,2014-11-14T02:02:05.504Z,"23km WNW of Chester, California",earthquake,0.68,0.77,0.201,25,reviewed,nc,nc
2014-11-09T20:22:09.060Z,40.4023333,-125.0261667,11.45,2.92,ml,34,251,0.5307,0.25,nc,nc72338145,2014-11-11T07:27:05.950Z,"67km WSW of Ferndale, California",earthquake,1.13,1.58,0.159,23,reviewed,nc,nc
2014-11-09T12:24:13.810Z,44.5339,-129.648,10,4.4,mb,,204,4.195,1.35,us,usc000svu3,2015-01-31T02:50:13.040Z,"Off the coast of Oregon",earthquake,10.2,2,0.269,5,reviewed,us,us
2014-11-09T04:35:07.940Z,40.789,-125.159,23.5,2.68,md,57,231,0.6992,0.22,nc,nc72337810,2015-04-16T21:48:32.040Z,"79km WNW of Ferndale, California",earthquake,1.67,7.63,0.208,35,reviewed,nc,nc
2014-11-08T10:47:36.580Z,41.9648333,-120.0001667,13.64,2.78,md,7,299,0.2344,0.05,nc,nc72337425,2015-03-20T00:36:05.429Z,"64km ESE of Lakeview, Oregon",earthquake,7.39,1.23,0.112,16,reviewed,nc,nc
2014-11-08T06:21:27.060Z,38.7868333,-122.7623333,2.46,3.21,ml,84,39,0.01393,0.05,nc,nc72337305,2015-03-20T00:35:15.673Z,"1km NNW of The Geysers, California",earthquake,0.09,0.16,0.156,54,reviewed,nc,nc
2014-11-07T10:49:57.060Z,41.9991667,-120.3071667,2.24,2.72,md,7,187,0.09669,0.19,nc,nc72336865,2015-01-31T02:50:07.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.61,16.32,0.438,11,reviewed,nc,nc
2014-11-07T08:53:59.020Z,41.9143,-126.3465,24.2,3.2,ml,,281,1.607,1.38,us,usc000svbg,2015-03-20T00:57:53.018Z,"168km WSW of Gold Beach, Oregon",earthquake,8.3,2,0.224,14,reviewed,nc,nc
2014-11-06T23:20:59.510Z,41.898,-120.9331667,40.62,2.61,md,12,294,0.5672,0.14,nc,nc72336500,2014-11-07T19:14:04.759Z,"45km E of Tulelake, California",earthquake,5.78,0.97,0.089,13,reviewed,nc,nc
2014-11-06T19:32:20.690Z,42.259,-127.0427,10,3,ml,,221,2.092,0.8,us,usc000sv4b,2015-01-31T02:50:05.040Z,"216km W of Gold Beach, Oregon",earthquake,10.4,2,0.062,36,reviewed,us,us
2014-11-06T10:18:40.760Z,38.7563333,-122.7251667,3.04,2.61,md,78,27,0.01556,0.07,nc,nc72336105,2014-11-07T03:40:05.060Z,"3km SE of The Geysers, California",earthquake,0.12,0.21,0.185,74,reviewed,nc,nc
2014-11-06T09:54:57.500Z,38.8358333,-122.7613333,1.07,2.68,md,80,31,0.00119,0.06,nc,nc72336075,2014-11-07T03:11:07.063Z,"3km WNW of Cobb, California",earthquake,0.1,0.19,0.235,72,reviewed,nc,nc
2014-11-04T02:44:31.600Z,40.4078333,-124.8926667,11.44,3.39,ml,42,246,0.4291,0.23,nc,nc72334480,2015-03-20T00:32:31.714Z,"56km WSW of Ferndale, California",earthquake,0.79,0.94,0.231,30,reviewed,nc,nc
2014-11-03T05:54:11.560Z,44.1116,-129.001,10,4.1,mb,,203,3.614,1.2,us,usc000stl2,2015-01-20T09:03:13.040Z,"Off the coast of Oregon",earthquake,8.7,2,0.123,18,reviewed,us,us
2014-10-31T19:57:19.280Z,40.2901667,-124.4418333,20.39,2.97,ml,22,248,0.1246,0.08,nc,nc72336291,2015-03-20T01:52:53.363Z,"35km SSW of Ferndale, California",earthquake,0.66,0.26,0.141,21,reviewed,nc,nc
2014-10-31T04:47:00.500Z,47.9222,-124.2585,0,2.5,Ml,,111.6,0.16169675,0.35,uw,uw60913966,2015-01-20T09:03:05.040Z,"9km ESE of Forks, Washington",earthquake,0.5,1.2,0.2,34,reviewed,uw,uw
2014-10-29T16:31:18.320Z,38.2466667,-122.3603333,7.08,2.65,md,121,53,0.02922,0.14,nc,nc72335236,2015-01-28T20:12:19.953Z,"8km SW of Napa, California",earthquake,0.1,0.22,0.16,125,reviewed,nc,nc
2014-10-29T04:36:35.310Z,38.8016667,-122.7683333,2.22,3.59,mw,91,20,0.00681,0.06,nc,nc72334886,2015-03-20T01:51:10.777Z,"2km NNW of The Geysers, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2014-10-27T20:44:06.550Z,40.428,-125.5481667,18.09,2.92,md,28,315,0.9251,0.26,nc,nc72334021,2014-11-05T02:52:04.430Z,"110km W of Ferndale, California",earthquake,2.5,31.61,0.084,22,reviewed,nc,nc
2014-10-27T11:39:04.830Z,40.4198333,-125.2783333,19.48,2.84,md,26,284,0.7202,0.29,nc,nc72333816,2014-10-28T05:59:08.674Z,"87km W of Ferndale, California",earthquake,7.75,12.78,0.128,40,reviewed,nc,nc
